=== Precision, Memory, and Timing Test ===
Number of trials: 1000
Random seed: 42

Loading data...
F81 mu is 1.34314
Loaded: 38 taxa, 73 edges, 6736 patterns
Root probs: [0.287712, 0.191584, 0.245721, 0.274983]
Allocating GPU memory...
  Post order size: 73
  Node edges size: 73
  Root edges: 3
  Allocating basic arrays...
  Allocating pattern bases...
  Allocating upward messages (0.0157353 GB)...
  Allocating upward scales...
  Allocating downward messages...
  Allocating downward scales...
  GPU memory allocation complete.

=== Memory Requirements ===
Shared (tree structure, patterns):  0.000402 GB
Pruning algorithm total:            0.020071 GB
Propagation algorithm total:        0.039740 GB
Additional memory for propagation:  0.019669 GB
Propagation / Pruning memory ratio: 1.9800

Copying data to GPU...
  post_order...
  edge_child...
  edge_parent...
  node_is_leaf (size=74)...
  leaf_taxon (size=74)...
  pattern_bases (size=255968, expect=255968)...
  trans_flat...
  weights...
  root_probs...
  node_nch...
  node_off...
  node_edges...
  root_edges...
Data copy complete.
Running 1000 GPU timing trials...

=== GPU Timing Results (1000 trials) ===
Forward pass (Pruning):
  Average: 1.175 ms
  Std Dev: 7.0420e-02 ms
  Range:   1.144 to 3.048 ms

Backward pass:
  Average: 1.579 ms
  Std Dev: 4.6868e-02 ms
  Range:   1.499 to 1.793 ms

Propagation / Pruning time ratio:
  Average: 2.345313
  Std Dev: 3.1199e-02
  Range:   1.588050 to 2.407331

=== Timing Ratio Distribution ===
Trial     Fwd_ms        Bwd_ms        Ratio
       669       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       670       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       671       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
       672       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       673       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       674       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       675       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       676       -194960.434921824838966       -194960.434921824809862       -2.910383e-11
       677       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       678       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       679       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       680       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       681       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       682       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       683       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       684       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       685       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       686       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       687       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       688       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       689       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       690       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       691       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       692       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       693       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       694       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       695       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       696       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       697       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       698       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       699       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       700       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       701       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       702       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       703       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       704       -194960.434921824868070       -194960.434921824926278        5.820766e-11
       705       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       706       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       707       -194960.434921824955381       -194960.434921824897174       -5.820766e-11
       708       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       709       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       710       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       711       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       712       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       713       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       714       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       715       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       716       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       717       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       718       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       719       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       720       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       721       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       722       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       723       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       724       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       725       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       726       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       727       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       728       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       729       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       730       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       731       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       732       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       733       -194960.434921824955381       -194960.434921824955381        0.000000e+00
       734       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       735       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       736       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       737       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       738       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       739       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       740       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       741       -194960.434921824926278       -194960.434921824838966       -8.731149e-11
       742       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       743       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       744       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       745       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       746       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       747       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       748       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       749       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       750       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       751       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       752       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       753       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       754       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       755       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       756       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       757       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       758       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       759       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       760       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       761       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       762       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       763       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       764       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       765       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       766       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       767       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       768       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       769       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       770       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       771       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       772       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       773       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       774       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       775       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       776       -194960.434921824809862       -194960.434921824868070        5.820766e-11
       777       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       778       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       779       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       780       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       781       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       782       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       783       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       784       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       785       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       786       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       787       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       788       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       789       -194960.434921824838966       -194960.434921824897174        5.820766e-11
       790       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       791       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       792       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       793       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       794       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       795       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       796       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       797       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       798       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       799       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       800       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       801       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       802       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       803       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       804       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       805       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       806       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       807       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       808       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       809       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       810       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       811       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       812       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       813       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       814       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       815       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       816       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       817       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       818       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       819       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       820       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       821       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       822       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       823       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       824       -194960.434921824809862       -194960.434921824868070        5.820766e-11
       825       -194960.434921824809862       -194960.434921824838966        2.910383e-11
       826       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       827       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       828       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       829       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       830       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       831       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       832       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       833       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       834       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       835       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       836       -194960.434921824868070       -194960.434921824809862       -5.820766e-11
       837       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       838       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       839       -194960.434921824955381       -194960.434921824955381        0.000000e+00
       840       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       841       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       842       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       843       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       844       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       845       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       846       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       847       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       848       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       849       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       850       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       851       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       852       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       853       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       854       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       855       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       856       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       857       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       858       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       859       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       860       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       861       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       862       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       863       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       864       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       865       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       866       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       867       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       868       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       869       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       870       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       871       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       872       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       873       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       874       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       875       -194960.434921824809862       -194960.434921824838966        2.910383e-11
       876       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       877       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       878       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       879       -194960.434921824955381       -194960.434921824955381        0.000000e+00
       880       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       881       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       882       -194960.434921824838966       -194960.434921824809862       -2.910383e-11
       883       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       884       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       885       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       886       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       887       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       888       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       889       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       890       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       891       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       892       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       893       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       894       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       895       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       896       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       897       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       898       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       899       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       900       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       901       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       902       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       903       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       904       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       905       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       906       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       907       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       908       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       909       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       910       -194960.434921824838966       -194960.434921824897174        5.820766e-11
       911       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       912       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       913       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       914       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       915       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       916       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       917       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       918       -194960.434921824838966       -194960.434921824897174        5.820766e-11
       919       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       920       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       921       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       922       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       923       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       924       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       925       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       926       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       927       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       928       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       929       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       930       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       931       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       932       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       933       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       934       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       935       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       936       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       937       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       938       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       939       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       940       -194960.434921824868070       -194960.434921824926278        5.820766e-11
       941       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       942       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       943       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       944       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       945       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       946       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       947       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       948       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       949       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       950       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       951       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       952       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       953       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       954       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       955       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       956       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       957       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
       958       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       959       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       960       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       961       -194960.434921824838966       -194960.434921824809862       -2.910383e-11
       962       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       963       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       964       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       965       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       966       -194960.434921824838966       -194960.434921824897174        5.820766e-11
       967       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       968       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       969       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       970       -194960.434921824926278       -194960.434921824984485        5.820766e-11
       971       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       972       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       973       -194960.434921824955381       -194960.434921824955381        0.000000e+00
       974       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       975       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       976       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       977       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       978       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       979       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       980       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       981       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       982       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       983       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       984       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       985       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       986       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       987       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       988       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       989       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       990       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       991       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       992       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       993       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       994       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       995       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       996       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       997       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       998       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       999       -194960.434921824838966       -194960.434921824868070        2.910383e-11
      1000       -194960.434921824868070       -194960.434921824868070        0.000000e+00
----------------------------------------------------------------------------------------------------

=== Summary ===
Pruning Algorithm:
  Average LL:  -194960.4349218285
  Std Dev:     3.5880e-09
  Range:       -194960.4349218250 to -194960.4349218248
  Max diff:    1.7462e-10

Propagation Algorithm:
  Average LL:  -194960.4349218285
  Std Dev:     3.5899e-09
  Range:       -194960.4349218250 to -194960.4349218248
  Max diff:    1.7462e-10

Estimated significant digits:
  Pruning:     ~13 digits
  Propagation: ~13 digits
